 65.0    0.278       0.000
 70.0    0.278       0.000
 75.0    0.278       0.000
 80.0    0.278       0.001
 85.0    0.278       0.007
 90.0    0.278       0.028
 95.0    0.278       0.097
100.0    0.278       0.290
105.0    0.278       0.764
110.0    0.278       1.787
115.0    0.278       3.755
120.0    0.278       7.146
125.0    0.278      12.406
130.0    0.278      19.775
135.0    0.278      29.122
140.0    0.278      39.845
145.0    0.278      50.914
150.0    0.278      61.031
155.0    0.278      68.883
160.0    0.278      73.393
165.0    0.278      73.931
170.0    0.278      70.423
175.0    0.278      63.369
180.0    0.278      53.755
185.0    0.278      42.862
190.0    0.278      32.012
195.0    0.278      22.307
200.0    0.278      14.444
205.0    0.278       8.653
210.0    0.278       4.776
215.0    0.278       2.418
220.0    0.278       1.117
225.0    0.278       0.469
230.0    0.278       0.178
235.0    0.278       0.061
240.0    0.278       0.018
245.0    0.278       0.005
250.0    0.278       0.001
255.0    0.278       0.000
260.0    0.278       0.000
265.0    0.278       0.000
270.0    0.278       0.000
275.0    0.278       0.000
280.0    0.278       0.000
285.0    0.278       0.000
290.0    0.278       0.000
295.0    0.278       0.000
300.0    0.278       0.000
  0.0    0.285       0.000
  5.0    0.285       0.000
 10.0    0.285       0.000
 15.0    0.285       0.000
 20.0    0.285       0.000
 25.0    0.285       0.000
 30.0    0.285       0.000
 35.0    0.285       0.000
 40.0    0.285       0.000
 45.0    0.285       0.000
 50.0    0.285       0.000
 55.0    0.285       0.000
 60.0    0.285       0.000
 65.0    0.285       0.000
 70.0    0.285       0.000
 75.0    0.285       0.000
 80.0    0.285       0.001
 85.0    0.285       0.005
 90.0    0.285       0.019
 95.0    0.285       0.066
100.0    0.285       0.204
105.0    0.285       0.551
110.0    0.285       1.326
115.0    0.285       2.869
120.0    0.285       5.620
125.0    0.285      10.039
130.0    0.285      16.459
135.0    0.285      24.916
140.0    0.285      35.020
145.0    0.285      45.933
150.0    0.285      56.479
155.0    0.285      65.350
160.0    0.285      71.363
165.0    0.285      73.689
170.0    0.285      72.001
175.0    0.285      66.543
180.0    0.285      58.081
185.0    0.285      47.764
190.0    0.285      36.895
195.0    0.285      26.674
200.0    0.285      17.982
205.0    0.285      11.259
210.0    0.285       6.521
215.0    0.285       3.479
220.0    0.285       1.702
225.0    0.285       0.761
230.0    0.285       0.309
235.0    0.285       0.113
240.0    0.285       0.037
245.0    0.285       0.011
250.0    0.285       0.003
255.0    0.285       0.001
260.0    0.285       0.000
265.0    0.285       0.000
270.0    0.285       0.000
275.0    0.285       0.000
280.0    0.285       0.000
285.0    0.285       0.000
290.0    0.285       0.000
295.0    0.285       0.000
300.0    0.285       0.000
  0.0    0.292       0.000
  5.0    0.292       0.000
 10.0    0.292       0.000
 15.0    0.292       0.000
 20.0    0.292       0.000
 25.0    0.292       0.000
 30.0    0.292       0.000
 35.0    0.292       0.000
 40.0    0.292       0.000
 45.0    0.292       0.000
 50.0    0.292       0.000
 55.0    0.292       0.000
 60.0    0.292       0.000
 65.0    0.292       0.000
 70.0    0.292       0.000
 75.0    0.292       0.000
 80.0    0.292       0.001
 85.0    0.292       0.003
 90.0    0.292       0.012
 95.0    0.292       0.045
100.0    0.292       0.142
105.0    0.292       0.394
110.0    0.292       0.977
115.0    0.292       2.175
120.0    0.292       4.382
125.0    0.292       8.051
130.0    0.292      13.570
135.0    0.292      21.110
140.0    0.292      30.473
145.0    0.292      41.022
150.0    0.292      51.733
155.0    0.292      61.358
160.0    0.292      68.657
165.0    0.292      72.642
170.0    0.292      72.761
175.0    0.292      68.999
180.0    0.292      61.889
185.0    0.292      52.407
190.0    0.292      41.786
195.0    0.292      31.273
200.0    0.292      21.894
205.0    0.292      14.285
210.0    0.292       8.653
215.0    0.292       4.848
220.0    0.292       2.502
225.0    0.292       1.184
230.0    0.292       0.512
235.0    0.292       0.201
240.0    0.292       0.072
245.0    0.292       0.023
250.0    0.292       0.007
255.0    0.292       0.002
260.0    0.292       0.000
265.0    0.292       0.000
270.0    0.292       0.000
275.0    0.292       0.000
280.0    0.292       0.000
285.0    0.292       0.000
290.0    0.292       0.000
295.0    0.292       0.000
300.0    0.292       0.000
  0.0    0.300       0.000
  5.0    0.300       0.000
 10.0    0.300       0.000
 15.0    0.300       0.000
 20.0    0.300       0.000
 25.0    0.300       0.000
 30.0    0.300       0.000
 35.0    0.300       0.000
 40.0    0.300       0.000
 45.0    0.300       0.000
 50.0    0.300       0.000
 55.0    0.300       0.000
 60.0    0.300       0.000
 65.0    0.300       0.000
 70.0    0.300       0.000
 75.0    0.300       0.000
 80.0    0.300       0.000
 85.0    0.300       0.002
 90.0    0.300       0.008
 95.0    0.300       0.030
100.0    0.300       0.098
105.0    0.300       0.281
110.0    0.300       0.715
115.0    0.300       1.636
120.0    0.300       3.389
125.0    0.300       6.400
130.0    0.300      11.086
135.0    0.300      17.717
140.0    0.300      26.260
145.0    0.300      36.275
150.0    0.300      46.913
155.0    0.300      57.027
160.0    0.300      65.372
165.0    0.300      70.849
170.0    0.300      72.708
175.0    0.300      70.692
180.0    0.300      65.089
185.0    0.300      56.674
190.0    0.300      46.565
195.0    0.300      36.004
200.0    0.300      26.115
205.0    0.300      17.709
210.0    0.300      11.187
215.0    0.300       6.560
220.0    0.300       3.557
225.0    0.300       1.777
230.0    0.300       0.815
235.0    0.300       0.341
240.0    0.300       0.130
245.0    0.300       0.045
250.0    0.300       0.014
255.0    0.300       0.004
260.0    0.300       0.001
265.0    0.300       0.000
270.0    0.300       0.000
275.0    0.300       0.000
280.0    0.300       0.000
285.0    0.300       0.000
290.0    0.300       0.000
295.0    0.300       0.000
300.0    0.300       0.000
  0.0    0.308       0.000
  5.0    0.308       0.000
 10.0    0.308       0.000
 15.0    0.308       0.000
 20.0    0.308       0.000
 25.0    0.308       0.000
 30.0    0.308       0.000
 35.0    0.308       0.000
 40.0    0.308       0.000
 45.0    0.308       0.000
 50.0    0.308       0.000
 55.0    0.308       0.000
 60.0    0.308       0.000
 65.0    0.308       0.000
 70.0    0.308       0.000
 75.0    0.308       0.000
 80.0    0.308       0.000
 85.0    0.308       0.001
 90.0    0.308       0.005
 95.0    0.308       0.020
100.0    0.308       0.068
105.0    0.308       0.199
110.0    0.308       0.520
115.0    0.308       1.221
120.0    0.308       2.600
125.0    0.308       5.045
130.0    0.308       8.977
135.0    0.308      14.733
140.0    0.308      22.416
145.0    0.308      31.768
150.0    0.308      42.126
155.0    0.308      52.476
160.0    0.308      61.617
165.0    0.308      68.385
170.0    0.308      71.871
175.0    0.308      71.599
180.0    0.308      67.610
185.0    0.308      60.460
190.0    0.308      51.114
195.0    0.308      40.756
200.0    0.308      30.565
205.0    0.308      21.491
210.0    0.308      14.122
215.0    0.308       8.642
220.0    0.308       4.909
225.0    0.308       2.578
230.0    0.308       1.248
235.0    0.308       0.554
240.0    0.308       0.225
245.0    0.308       0.083
250.0    0.308       0.028
255.0    0.308       0.008
260.0    0.308       0.002
265.0    0.308       0.001
270.0    0.308       0.000
275.0    0.308       0.000
280.0    0.308       0.000
285.0    0.308       0.000
290.0    0.308       0.000
295.0    0.308       0.000
300.0    0.308       0.000
  0.0    0.315       0.000
  5.0    0.315       0.000
 10.0    0.315       0.000
 15.0    0.315       0.000
 20.0    0.315       0.000
 25.0    0.315       0.000
 30.0    0.315       0.000
 35.0    0.315       0.000
 40.0    0.315       0.000
 45.0    0.315       0.000
 50.0    0.315       0.000
 55.0    0.315       0.000
 60.0    0.315       0.000
 65.0    0.315       0.000
 70.0    0.315       0.000
 75.0    0.315       0.000
 80.0    0.315       0.000
 85.0    0.315       0.001
 90.0    0.315       0.003
 95.0    0.315       0.014
100.0    0.315       0.046
105.0    0.315       0.140
110.0    0.315       0.375
115.0    0.315       0.906
120.0    0.315       1.980
125.0    0.315       3.945
130.0    0.315       7.208
135.0    0.315      12.143
140.0    0.315      18.959
145.0    0.315      27.559
150.0    0.315      37.465
155.0    0.315      47.818
160.0    0.315      57.503
165.0    0.315      65.339
170.0    0.315      70.302
175.0    0.315      71.721
180.0    0.315      69.405
185.0    0.315      63.678
190.0    0.315      55.320
195.0    0.315      45.417
200.0    0.315      35.151
205.0    0.315      25.574
210.0    0.315      17.438
215.0    0.315      11.108
220.0    0.315       6.589
225.0    0.315       3.627
230.0    0.315       1.847
235.0    0.315       0.866
240.0    0.315       0.373
245.0    0.315       0.147
250.0    0.315       0.053
255.0    0.315       0.017
260.0    0.315       0.005
265.0    0.315       0.001
270.0    0.315       0.000
275.0    0.315       0.000
280.0    0.315       0.000
285.0    0.315       0.000
290.0    0.315       0.000
295.0    0.315       0.000
300.0    0.315       0.000
  0.0    0.322       0.000
  5.0    0.322       0.000
 10.0    0.322       0.000
 15.0    0.322       0.000
 20.0    0.322       0.000
 25.0    0.322       0.000
 30.0    0.322       0.000
 35.0    0.322       0.000
 40.0    0.322       0.000
 45.0    0.322       0.000
 50.0    0.322       0.000
 55.0    0.322       0.000
 60.0    0.322       0.000
 65.0    0.322       0.000
 70.0    0.322       0.000
 75.0    0.322       0.000
 80.0    0.322       0.000
 85.0    0.322       0.000
 90.0    0.322       0.002
 95.0    0.322       0.009
100.0    0.322       0.032
105.0    0.322       0.098
110.0    0.322       0.269
115.0    0.322       0.667
120.0    0.322       1.496
125.0    0.322       3.060
130.0    0.322       5.739
135.0    0.322       9.922
140.0    0.322      15.892
145.0    0.322      23.689
150.0    0.322      33.007
155.0    0.322      43.159
160.0    0.322      53.145
165.0    0.322      61.813
170.0    0.322      68.069
175.0    0.322      71.083
180.0    0.322      70.447
185.0    0.322      66.255
190.0    0.322      59.081
195.0    0.322      49.873
200.0    0.322      39.771
205.0    0.322      29.884
210.0    0.322      21.099
215.0    0.322      13.957
220.0    0.322       8.622
225.0    0.322       4.960
230.0    0.322       2.648
235.0    0.322       1.307
240.0    0.322       0.595
245.0    0.322       0.249
250.0    0.322       0.095
255.0    0.322       0.033
260.0    0.322       0.010
265.0    0.322       0.003
270.0    0.322       0.001
275.0    0.322       0.000
280.0    0.322       0.000
285.0    0.322       0.000
290.0    0.322       0.000
295.0    0.322       0.000
300.0    0.322       0.000
  0.0    0.330       0.000
  5.0    0.330       0.000
 10.0    0.330       0.000
 15.0    0.330       0.000
 20.0    0.330       0.000
 25.0    0.330       0.000
 30.0    0.330       0.000
 35.0    0.330       0.000
 40.0    0.330       0.000
 45.0    0.330       0.000
 50.0    0.330       0.000
 55.0    0.330       0.000
 60.0    0.330       0.000
 65.0    0.330       0.000
 70.0    0.330       0.000
 75.0    0.330       0.000
 80.0    0.330       0.000
 85.0    0.330       0.000
 90.0    0.330       0.001
 95.0    0.330       0.006
100.0    0.330       0.021
105.0    0.330       0.068
110.0    0.330       0.192
115.0    0.330       0.488
120.0    0.330       1.123
125.0    0.330       2.357
130.0    0.330       4.534
135.0    0.330       8.040
140.0    0.330      13.205
145.0    0.330      20.180
150.0    0.330      28.814
155.0    0.330      38.591
160.0    0.330      48.651
165.0    0.330      57.912
170.0    0.330      65.254
175.0    0.330      69.726
180.0    0.330      70.733
185.0    0.330      68.142
190.0    0.330      62.309
195.0    0.330      54.017
200.0    0.330      44.317
205.0    0.330      34.333
210.0    0.330      25.052
215.0    0.330      17.171
220.0    0.330      11.023
225.0    0.330       6.608
230.0    0.330       3.688
235.0    0.330       1.911
240.0    0.330       0.916
245.0    0.330       0.405
250.0    0.330       0.164
255.0    0.330       0.061
260.0    0.330       0.021
265.0    0.330       0.006
270.0    0.330       0.002
275.0    0.330       0.000
280.0    0.330       0.000
285.0    0.330       0.000
290.0    0.330       0.000
295.0    0.330       0.000
300.0    0.330       0.000
  0.0    0.338       0.000
  5.0    0.338       0.000
 10.0    0.338       0.000
 15.0    0.338       0.000
 20.0    0.338       0.000
 25.0    0.338       0.000
 30.0    0.338       0.000
 35.0    0.338       0.000
 40.0    0.338       0.000
 45.0    0.338       0.000
 50.0    0.338       0.000
 55.0    0.338       0.000
 60.0    0.338       0.000
 65.0    0.338       0.000
 70.0    0.338       0.000
 75.0    0.338       0.000
 80.0    0.338       0.000
 85.0    0.338       0.000
 90.0    0.338       0.001
 95.0    0.338       0.004
100.0    0.338       0.014
105.0    0.338       0.047
110.0    0.338       0.136
115.0    0.338       0.355
120.0    0.338       0.837
125.0    0.338       1.802
130.0    0.338       3.554
135.0    0.338       6.462
140.0    0.338      10.881
145.0    0.338      17.042
150.0    0.338      24.929
155.0    0.338      34.191
160.0    0.338      44.124
165.0    0.338      53.745
170.0    0.338      61.950
175.0    0.338      67.714
180.0    0.338      70.280
185.0    0.338      69.308
190.0    0.338      64.934
195.0    0.338      57.748
200.0    0.338      48.682
205.0    0.338      38.826
210.0    0.338      29.229
215.0    0.338      20.718
220.0    0.338      13.789
225.0    0.338       8.595
230.0    0.338       5.002
235.0    0.338       2.711
240.0    0.338       1.363
245.0    0.338       0.635
250.0    0.338       0.272
255.0    0.338       0.107
260.0    0.338       0.039
265.0    0.338       0.013
270.0    0.338       0.004
275.0    0.338       0.001
280.0    0.338       0.000
285.0    0.338       0.000
290.0    0.338       0.000
295.0    0.338       0.000
300.0    0.338       0.000
  0.0    0.345       0.000
  5.0    0.345       0.000
 10.0    0.345       0.000
 15.0    0.345       0.000
 20.0    0.345       0.000
 25.0    0.345       0.000
 30.0    0.345       0.000
 35.0    0.345       0.000
 40.0    0.345       0.000
 45.0    0.345       0.000
 50.0    0.345       0.000
 55.0    0.345       0.000
 60.0    0.345       0.000
 65.0    0.345       0.000
 70.0    0.345       0.000
 75.0    0.345       0.000
 80.0    0.345       0.000
 85.0    0.345       0.000
 90.0    0.345       0.001
 95.0    0.345       0.003
100.0    0.345       0.010
105.0    0.345       0.032
110.0    0.345       0.096
115.0    0.345       0.256
120.0    0.345       0.620
125.0    0.345       1.368
130.0    0.345       2.765
135.0    0.345       5.154
140.0    0.345       8.893
145.0    0.345      14.269
150.0    0.345      21.380
155.0    0.345      30.023
160.0    0.345      39.654
165.0    0.345      49.416
170.0    0.345      58.258
175.0    0.345      65.120
180.0    0.345      69.125
185.0    0.345      69.745
190.0    0.345      66.902
195.0    0.345      60.982
200.0    0.345      52.762
205.0    0.345      43.261
210.0    0.345      33.547
215.0    0.345      24.548
220.0    0.345      16.907
225.0    0.345      10.932
230.0    0.345       6.619
235.0    0.345       3.742
240.0    0.345       1.970
245.0    0.345       0.963
250.0    0.345       0.435
255.0    0.345       0.182
260.0    0.345       0.070
265.0    0.345       0.024
270.0    0.345       0.008
275.0    0.345       0.002
280.0    0.345       0.001
285.0    0.345       0.000
290.0    0.345       0.000
295.0    0.345       0.000
300.0    0.345       0.000
  0.0    0.352       0.000
  5.0    0.352       0.000
 10.0    0.352       0.000
 15.0    0.352       0.000
 20.0    0.352       0.000
 25.0    0.352       0.000
 30.0    0.352       0.000
 35.0    0.352       0.000
 40.0    0.352       0.000
 45.0    0.352       0.000
 50.0    0.352       0.000
 55.0    0.352       0.000
 60.0    0.352       0.000
 65.0    0.352       0.000
 70.0    0.352       0.000
 75.0    0.352       0.000
 80.0    0.352       0.000
 85.0    0.352       0.000
 90.0    0.352       0.000
 95.0    0.352       0.002
100.0    0.352       0.007
105.0    0.352       0.022
110.0    0.352       0.067
115.0    0.352       0.184
120.0    0.352       0.456
125.0    0.352       1.031
130.0    0.352       2.136
135.0    0.352       4.079
140.0    0.352       7.210
145.0    0.352      11.850
150.0    0.352      18.180
155.0    0.352      26.134
160.0    0.352      35.320
165.0    0.352      45.023
170.0    0.352      54.279
175.0    0.352      62.032
180.0    0.352      67.323
185.0    0.352      69.466
190.0    0.352      68.182
195.0    0.352      63.646
200.0    0.352      56.461
205.0    0.352      47.536
210.0    0.352      37.919
215.0    0.352      28.598
220.0    0.352      20.345
225.0    0.352      13.621
230.0    0.352       8.560
235.0    0.352       5.036
240.0    0.352       2.767
245.0    0.352       1.416
250.0    0.352       0.673
255.0    0.352       0.296
260.0    0.352       0.120
265.0    0.352       0.045
270.0    0.352       0.015
275.0    0.352       0.005
280.0    0.352       0.001
285.0    0.352       0.000
290.0    0.352       0.000
295.0    0.352       0.000
300.0    0.352       0.000
  0.0    0.360       0.000
  5.0    0.360       0.000
 10.0    0.360       0.000
 15.0    0.360       0.000
 20.0    0.360       0.000
 25.0    0.360       0.000
 30.0    0.360       0.000
 35.0    0.360       0.000
 40.0    0.360       0.000
 45.0    0.360       0.000
 50.0    0.360       0.000
 55.0    0.360       0.000
 60.0    0.360       0.000
 65.0    0.360       0.000
 70.0    0.360       0.000
 75.0    0.360       0.000
 80.0    0.360       0.000
 85.0    0.360       0.000
 90.0    0.360       0.000
 95.0    0.360       0.001
100.0    0.360       0.004
105.0    0.360       0.015
110.0    0.360       0.047
115.0    0.360       0.132
120.0    0.360       0.334
125.0    0.360       0.773
130.0    0.360       1.639
135.0    0.360       3.205
140.0    0.360       5.801
145.0    0.360       9.762
150.0    0.360      15.331
155.0    0.360      22.554
160.0    0.360      31.186
165.0    0.360      40.657
170.0    0.360      50.114
175.0    0.360      58.543
180.0    0.360      64.942
185.0    0.360      68.502
190.0    0.360      68.760
195.0    0.360      65.687
200.0    0.360      59.694
205.0    0.360      51.552
210.0    0.360      42.247
215.0    0.360      32.792
220.0    0.360      24.059
225.0    0.360      16.647
230.0    0.360      10.837
235.0    0.360       6.622
240.0    0.360       3.788
245.0    0.360       2.024
250.0    0.360       1.007
255.0    0.360       0.465
260.0    0.360       0.199
265.0    0.360       0.079
270.0    0.360       0.029
275.0    0.360       0.010
280.0    0.360       0.003
285.0    0.360       0.001
290.0    0.360       0.000
295.0    0.360       0.000
300.0    0.360       0.000
  0.0    0.367       0.000
  5.0    0.367       0.000
 10.0    0.367       0.000
 15.0    0.367       0.000
 20.0    0.367       0.000
 25.0    0.367       0.000
 30.0    0.367       0.000
 35.0    0.367       0.000
 40.0    0.367       0.000
 45.0    0.367       0.000
 50.0    0.367       0.000
 55.0    0.367       0.000
 60.0    0.367       0.000
 65.0    0.367       0.000
 70.0    0.367       0.000
 75.0    0.367       0.000
 80.0    0.367       0.000
 85.0    0.367       0.000
 90.0    0.367       0.000
 95.0    0.367       0.001
100.0    0.367       0.003
105.0    0.367       0.010
110.0    0.367       0.033
115.0    0.367       0.094
120.0    0.367       0.243
125.0    0.367       0.575
130.0    0.367       1.249
135.0    0.367       2.500
140.0    0.367       4.633
145.0    0.367       7.980
150.0    0.367      12.825
155.0    0.367      19.304
160.0    0.367      27.302
165.0    0.367      36.395
170.0    0.367      45.858
175.0    0.367      54.750
180.0    0.367      62.062
185.0    0.367      66.900
190.0    0.367      68.644
195.0    0.367      67.070
200.0    0.367      62.391
205.0    0.367      55.216
210.0    0.367      46.434
215.0    0.367      37.047
220.0    0.367      27.989
225.0    0.367      19.982
230.0    0.367      13.452
235.0    0.367       8.519
240.0    0.367       5.063
245.0    0.367       2.818
250.0    0.367       1.465
255.0    0.367       0.709
260.0    0.367       0.319
265.0    0.367       0.133
270.0    0.367       0.051
275.0    0.367       0.018
280.0    0.367       0.006
285.0    0.367       0.002
290.0    0.367       0.000
295.0    0.367       0.000
300.0    0.367       0.000
  0.0    0.375       0.000
  5.0    0.375       0.000
 10.0    0.375       0.000
 15.0    0.375       0.000
 20.0    0.375       0.000
 25.0    0.375       0.000
 30.0    0.375       0.000
 35.0    0.375       0.000
 40.0    0.375       0.000
 45.0    0.375       0.000
 50.0    0.375       0.000
 55.0    0.375       0.000
 60.0    0.375       0.000
 65.0    0.375       0.000
 70.0    0.375       0.000
 75.0    0.375       0.000
 80.0    0.375       0.000
 85.0    0.375       0.000
 90.0    0.375       0.000
 95.0    0.375       0.000
100.0    0.375       0.002
105.0    0.375       0.007
110.0    0.375       0.023
115.0    0.375       0.066
120.0    0.375       0.176
125.0    0.375       0.426
130.0    0.375       0.946
135.0    0.375       1.937
140.0    0.375       3.673
145.0    0.375       6.473
150.0    0.375      10.645
155.0    0.375      16.389
160.0    0.375      23.703
165.0    0.375      32.303
170.0    0.375      41.600
175.0    0.375      50.749
180.0    0.375      58.772
185.0    0.375      64.723
190.0    0.375      67.859
195.0    0.375      67.778
200.0    0.375      64.496
205.0    0.375      58.445
210.0    0.375      50.386
215.0    0.375      41.271
220.0    0.375      32.065
225.0    0.375      23.585
230.0    0.375      16.390
235.0    0.375      10.739
240.0    0.375       6.618
245.0    0.375       3.828
250.0    0.375       2.074
255.0    0.375       1.049
260.0    0.375       0.495
265.0    0.375       0.217
270.0    0.375       0.088
275.0    0.375       0.033
280.0    0.375       0.011
285.0    0.375       0.004
290.0    0.375       0.001
295.0    0.375       0.000
300.0    0.375       0.000
  0.0    0.382       0.000
  5.0    0.382       0.000
 10.0    0.382       0.000
 15.0    0.382       0.000
 20.0    0.382       0.000
 25.0    0.382       0.000
 30.0    0.382       0.000
 35.0    0.382       0.000
 40.0    0.382       0.000
 45.0    0.382       0.000
 50.0    0.382       0.000
 55.0    0.382       0.000
 60.0    0.382       0.000
 65.0    0.382       0.000
 70.0    0.382       0.000
 75.0    0.382       0.000
 80.0    0.382       0.000
 85.0    0.382       0.000
 90.0    0.382       0.000
 95.0    0.382       0.000
100.0    0.382       0.001
105.0    0.382       0.005
110.0    0.382       0.016
115.0    0.382       0.047
120.0    0.382       0.126
125.0    0.382       0.313
130.0    0.382       0.712
135.0    0.382       1.491
140.0    0.382       2.892
145.0    0.382       5.213
150.0    0.382       8.768
155.0    0.382      13.804
160.0    0.382      20.411
165.0    0.382      28.433
170.0    0.382      37.416
175.0    0.382      46.632
180.0    0.382      55.161
185.0    0.382      62.045
190.0    0.382      66.448
195.0    0.382      67.814
200.0    0.382      65.973
205.0    0.382      61.168
210.0    0.382      54.013
215.0    0.382      45.373
220.0    0.382      36.208
225.0    0.382      27.401
230.0    0.382      19.628
235.0    0.382      13.282
240.0    0.382       8.473
245.0    0.382       5.084
250.0    0.382       2.863
255.0    0.382       1.510
260.0    0.382       0.744
265.0    0.382       0.342
270.0    0.382       0.146
275.0    0.382       0.058
280.0    0.382       0.021
285.0    0.382       0.007
290.0    0.382       0.002
295.0    0.382       0.001
300.0    0.382       0.000
  0.0    0.390       0.000
  5.0    0.390       0.000
 10.0    0.390       0.000
 15.0    0.390       0.000
 20.0    0.390       0.000
 25.0    0.390       0.000
 30.0    0.390       0.000
 35.0    0.390       0.000
 40.0    0.390       0.000
 45.0    0.390       0.000
 50.0    0.390       0.000
 55.0    0.390       0.000
 60.0    0.390       0.000
 65.0    0.390       0.000
 70.0    0.390       0.000
 75.0    0.390       0.000
 80.0    0.390       0.000
 85.0    0.390       0.000
 90.0    0.390       0.000
 95.0    0.390       0.000
100.0    0.390       0.001
105.0    0.390       0.003
110.0    0.390       0.011
115.0    0.390       0.033
120.0    0.390       0.090
125.0    0.390       0.229
130.0    0.390       0.532
135.0    0.390       1.140
140.0    0.390       2.262
145.0    0.390       4.169
150.0    0.390       7.168
155.0    0.390      11.537
160.0    0.390      17.438
165.0    0.390      24.823
170.0    0.390      33.374
175.0    0.390      42.485
180.0    0.390      51.323
185.0    0.390      58.947
190.0    0.390      64.467
195.0    0.390      67.200
200.0    0.390      66.802
205.0    0.390      63.330
210.0    0.390      57.233
215.0    0.390      49.261
220.0    0.390      40.332
225.0    0.390      31.364
230.0    0.390      23.126
235.0    0.390      16.138
240.0    0.390      10.637
245.0    0.390       6.609
250.0    0.390       3.862
255.0    0.390       2.119
260.0    0.390       1.089
265.0    0.390       0.523
270.0    0.390       0.234
275.0    0.390       0.097
280.0    0.390       0.038
285.0    0.390       0.013
290.0    0.390       0.004
295.0    0.390       0.001
300.0    0.390       0.000
  0.0    0.397       0.000
  5.0    0.397       0.000
 10.0    0.397       0.000
 15.0    0.397       0.000
 20.0    0.397       0.000
 25.0    0.397       0.000
 30.0    0.397       0.000
 35.0    0.397       0.000
 40.0    0.397       0.000
 45.0    0.397       0.000
 50.0    0.397       0.000
 55.0    0.397       0.000
 60.0    0.397       0.000
 65.0    0.397       0.000
 70.0    0.397       0.000
 75.0    0.397       0.000
 80.0    0.397       0.000
 85.0    0.397       0.000
 90.0    0.397       0.000
 95.0    0.397       0.000
100.0    0.397       0.001
105.0    0.397       0.002
110.0    0.397       0.007
115.0    0.397       0.023
120.0    0.397       0.064
125.0    0.397       0.167
130.0    0.397       0.396
135.0    0.397       0.867
140.0    0.397       1.757
145.0    0.397       3.311
150.0    0.397       5.818
155.0    0.397       9.571
160.0    0.397      14.783
165.0    0.397      21.500
170.0    0.397      29.526
175.0    0.397      38.385
180.0    0.397      47.346
185.0    0.397      55.516
190.0    0.397      61.983
195.0    0.397      65.970
200.0    0.397      66.981
205.0    0.397      64.892
210.0    0.397      59.977
215.0    0.397      52.848
220.0    0.397      44.350
225.0    0.397      35.400
230.0    0.397      26.833
235.0    0.397      19.282
240.0    0.397      13.112
245.0    0.397       8.421
250.0    0.397       5.098
255.0    0.397       2.904
260.0    0.397       1.552
265.0    0.397       0.777
270.0    0.397       0.364
275.0    0.397       0.159
280.0    0.397       0.064
285.0    0.397       0.024
290.0    0.397       0.008
295.0    0.397       0.003
300.0    0.397       0.000
  0.0    0.405       0.000
  5.0    0.405       0.000
 10.0    0.405       0.000
 15.0    0.405       0.000
 20.0    0.405       0.000
 25.0    0.405       0.000
 30.0    0.405       0.000
 35.0    0.405       0.000
 40.0    0.405       0.000
 45.0    0.405       0.000
 50.0    0.405       0.000
 55.0    0.405       0.000
 60.0    0.405       0.000
 65.0    0.405       0.000
 70.0    0.405       0.000
 75.0    0.405       0.000
 80.0    0.405       0.000
 85.0    0.405       0.000
 90.0    0.405       0.000
 95.0    0.405       0.000
100.0    0.405       0.000
105.0    0.405       0.001
110.0    0.405       0.005
115.0    0.405       0.016
120.0    0.405       0.046
125.0    0.405       0.121
130.0    0.405       0.293
135.0    0.405       0.655
140.0    0.405       1.356
145.0    0.405       2.611
150.0    0.405       4.690
155.0    0.405       7.882
160.0    0.405      12.438
165.0    0.405      18.477
170.0    0.405      25.914
175.0    0.405      34.398
180.0    0.405      43.313
185.0    0.405      51.840
190.0    0.405      59.073
195.0    0.405      64.176
200.0    0.405      66.526
205.0    0.405      65.832
210.0    0.405      62.189
215.0    0.405      56.056
220.0    0.405      48.174
225.0    0.405      39.427
230.0    0.405      30.688
235.0    0.405      22.680
240.0    0.405      15.889
245.0    0.405      10.532
250.0    0.405       6.594
255.0    0.405       3.891
260.0    0.405       2.160
265.0    0.405       1.126
270.0    0.405       0.550
275.0    0.405       0.251
280.0    0.405       0.107
285.0    0.405       0.042
290.0    0.405       0.016
295.0    0.405       0.005
300.0    0.405       0.000
  0.0    0.412       0.000
  5.0    0.412       0.000
 10.0    0.412       0.000
 15.0    0.412       0.000
 20.0    0.412       0.000
 25.0    0.412       0.000
 30.0    0.412       0.000
 35.0    0.412       0.000
 40.0    0.412       0.000
 45.0    0.412       0.000
 50.0    0.412       0.000
 55.0    0.412       0.000
 60.0    0.412       0.000
 65.0    0.412       0.000
 70.0    0.412       0.000
 75.0    0.412       0.000
 80.0    0.412       0.000
 85.0    0.412       0.000
 90.0    0.412       0.000
 95.0    0.412       0.000
100.0    0.412       0.000
105.0    0.412       0.001
110.0    0.412       0.003
115.0    0.412       0.011
120.0    0.412       0.032
125.0    0.412       0.087
130.0    0.412       0.215
135.0    0.412       0.492
140.0    0.412       1.041
145.0    0.412       2.047
150.0    0.412       3.755
155.0    0.412       6.446
160.0    0.412      10.388
165.0    0.412      15.759
170.0    0.412      22.568
175.0    0.412      30.581
180.0    0.412      39.302
185.0    0.412      48.003
190.0    0.412      55.818
195.0    0.412      61.879
200.0    0.412      65.468
205.0    0.412      66.144
210.0    0.412      63.828
215.0    0.412      58.816
220.0    0.412      51.721
225.0    0.412      43.363
230.0    0.412      34.621
235.0    0.412      26.284
240.0    0.412      18.945
245.0    0.412      12.943
250.0    0.412       8.366
